id,entity_name,original_text,question,answer,selected_property,property_value
Q275779,Mona Freeman,"Mona Freeman was a talented actress and painter, known for her work in both film and television from 1944 to 1972. She was born in Baltimore, where her artistic journey began, ultimately leading her to a successful career in the entertainment industry.",Where was Mona Freeman born?,Baltimore,place of birth,Baltimore
Q4529648,Wynn Everett,"Wynn Everett, born on October 26, 1978, in Atlanta, is a talented actress known for her work in film and television. She is a citizen of the United States and has pursued her education at Auburn University and Forsyth Central High School, where she honed her craft before embarking on her acting career in 2004.",What country is Wynn Everett a citizen of?,United States,country of citizenship,United States
Q46576862,Luke Guldan,"Luke, born on March 26, 1986, in Milwaukee, is a talented actor who has captivated audiences with his performances. He is a male citizen of the United States, fluent in English, and showcases his work on his official website, http://www.lukeguldan.com/.",What does Luke Guldan do for a living?,actor,occupation,actor
Q13560279,Imogen Carpenter,"Mary Imogene Carpenter, known by her pseudonym Imogen Carpenter, was a talented actress, pianist, and songwriter who captivated audiences throughout her career. Born in Hot Springs, Arkansas, on February 2, 1912, she later became a prominent figure in the performing arts, leaving a lasting legacy until her passing in Los Angeles on March 24, 1993.",Where was Imogen Carpenter born?,"Hot Springs, Arkansas",place of birth,Hot Springs
Q5372371,Emily Spivey,"Emily, born on September 29, 1971, in Statesville, is a talented voice actor, screenwriter, and television producer. She has made significant contributions to the entertainment industry and was honored with the Writers Guild of America Award for her outstanding work in writing.",What award has Emily Spivey received?,Writers Guild of America Award,award received,Writers Guild of America Award
Q3294061,Mark Dymond,"Mark Dymond, born in Wimbledon in February 1974, is a talented actor known for his work in television. He is a citizen of the United Kingdom, where he has built a successful career in the entertainment industry.",What country is Mark Dymond a citizen of?,United Kingdom,country of citizenship,United Kingdom
Q23879969,Gabrielle Ruiz,"Gabrielle Ruiz is a talented actress known for her work in film, television, and on stage. Born in Edinburg, she pursued her education at Oklahoma City University before establishing her career in New York City.",Where was Gabrielle Ruiz born?,Edinburg,place of birth,Edinburg
Q17496238,Karen X. Gaylord,"Karen was born on January 4, 1921, in Minneapolis and became a renowned actress known for her captivating performances. Throughout her life, she proudly held citizenship in the United States, where she made significant contributions to the entertainment industry until her passing on August 1, 2014, in Ocala.",What country is Karen X. Gaylord a citizen of?,United States,country of citizenship,United States
Q3050401,Elaine Miles,"Elaine Miles is a talented actress known for her work in film and television. Born in Pendleton on April 7, 1960, she has captivated audiences with her performances and continues to be a prominent figure in the entertainment industry.",Where was Elaine Miles born?,Pendleton,place of birth,Pendleton
Q34345055,Ella Hunt,"Ella Hunt, born on April 29, 1998, in Westminster, is a talented film actor from the United Kingdom. She has been captivating audiences since she began her career in 2011, showcasing her skills in various roles across the film industry.",What does Ella Hunt do for a living?,film actor,occupation,actor
Q7823017,Tony Moreira,"Tony, born on November 7, 1969, is a talented engineer and actor who has made significant contributions in both fields. He was born in Providence, where he developed his passion for the arts and technology, shaping his diverse career.",Where was Tony Moreira born?,Providence,place of birth,Providence
Q119935,Edmond O'Brien,"Edmond O'Brien was a versatile American actor, born in New York City on September 10, 1915. Throughout his career, he excelled in film, stage, and television, earning numerous accolades, including a star on the Hollywood Walk of Fame for his significant contributions to the entertainment industry.",What award has Edmond O'Brien received?,star on the Hollywood Walk of Fame,award received,star on Hollywood Walk of Fame
Q236361,Gal Costa,"Maria da Graça Costa Penna Burgos, known professionally as Gal Costa, was a celebrated Brazilian singer, composer, and actress. Born in Salvador, she became a prominent figure in the music scene, renowned for her contributions to genres like música popular brasileira and psychedelic rock.",Where was Gal Costa born?,Salvador,place of birth,Salvador
Q972381,George Hall,"George Hall was born on November 19, 1916, in Toronto and became a prominent actor in both film and television. He held dual citizenship in the United States and Canada, and his family name, Hall, is well-recognized in the entertainment industry.",What is George Hall's family name?,Hall,family name,Hall
Q7350483,Robert Trotter,"Robert Trotter, born on March 7, 1930, in Dumbarton, was a talented actor and photographer known for his contributions to television. Throughout his career, he shared his artistic vision and expertise, notably serving as a faculty member at the University of Glasgow, where he inspired many students in the arts.",Who employs Robert Trotter?,University of Glasgow,employer,University of Glasgow
Q3703317,David Rodriguez,"David Rodriguez was born in Houston in 1952 and became a prominent figure in the music scene, known for his contributions to country and salsa genres. He was a talented singer-songwriter whose work resonated with many, leaving a lasting impact until his passing in the Netherlands in 2015.",What does David Rodriguez do for a living?,singer-songwriter,occupation,singer-songwriter
Q511507,Sharlene,"Sharlene Taulé Ponciano, born on May 11, 1989, in Santo Domingo, is a talented singer, actor, model, composer, and musician known for her mezzo-soprano voice and pop music genre. Currently, she resides in Los Angeles, where she continues to pursue her diverse artistic career.",Where does Sharlene live?,Los Angeles,residence,Los Angeles
Q3435439,Robert Hy Gorman,"Robert, born on April 3, 1980, is a talented actor who has captivated audiences since he began his career in 1986. He was born in Los Angeles, where he also attended Valencia High School, nurturing his passion for the performing arts.",Where was Robert Hy Gorman born?,Los Angeles,place of birth,Los Angeles
Q942487,William C. Dowlan,"William C. Dowlan was a prominent film director and actor, known for his contributions to the cinema industry. He was born on September 21, 1882, in Saint Paul and later passed away in Los Angeles on November 6, 1947.",When was William C. Dowlan born?,"September 21, 1882",date of birth,+1882-09-21T00:00:00Z
Q24035444,Richard V. Licata,"Richard Licata, born on November 23, 1948, in Brooklyn, is a multifaceted individual who has made significant contributions in various fields. He is a lawyer, utilizing his legal expertise to advocate for justice and support his community in the United States.",What does Richard V. Licata do for a living?,lawyer,occupation,lawyer
Q538123,Jason Connery,"Jason Connery, born on January 11, 1963, in Marylebone, is the son of renowned actors Sean Connery and Diane Cilento. He is a versatile performer, having worked as an actor in film, television, and stage, but he has also made a name for himself as a film director. Jason is recognized for his contributions to cinema, establishing himself firmly in the role of a film director.",What does Jason Connery do for a living?,actor and film director,occupation,film director
Q18715773,John Roche,"John Roche was a talented actor born on February 6, 1893, in Penn Yan, United States. He made significant contributions to stage and silent film acting until his passing on November 10, 1952, in Los Angeles. John is remembered for his work in the entertainment industry, and his family name, Roche, remains a notable part of his legacy.",What is John Roche's family name?,Roche,family name,Roche
Q5735121,Herbert Moulton,"Herbert Moulton was a talented American actor, screenwriter, film producer, and director, born on September 16, 1922. He made significant contributions to the film industry, earning multiple Academy Award nominations and winning for Best Live Action Short Film. Herbert passed away on June 14, 1994, leaving behind a legacy of creativity and artistry.",When did Herbert Moulton pass away?,"June 14, 1994",date of death,+1994-06-14T00:00:00Z
Q1052329,Cecil Parker,"Cecil Parker was a talented actor born on September 3, 1897, in Hastings, England. He enjoyed a prolific career in film, television, and stage acting, captivating audiences until his passing on April 20, 1971, in Brighton. His family name, Parker, is well-remembered in the entertainment industry for his significant contributions throughout the 20th century.",What is Cecil Parker's family name?,Parker,family name,Parker
Q5234372,David Greenlee,"David Greenlee, born on March 19, 1960, in Newport Beach, is a talented actor known for his work in television and voice acting. He is a citizen of the United States, where he has built a successful career in the entertainment industry.",What country is David Greenlee a citizen of?,United States,country of citizenship,United States
Q6513441,Lee Delano,"Lee Delano was born on January 19, 1931, in New York City and became a prominent actor known for his work in both stage and television. He was a male performer who captivated audiences until his passing on October 8, 2017, leaving behind a legacy in the entertainment industry.",What is Lee Delano's family name?,Delano,family name,Delano
Q2697190,Jaime Sánchez,"Jaime Sánchez, born on December 19, 1938, in Rincón, is a talented actor known for his work in television, film, and stage. He is a citizen of the United States, where he has made significant contributions to the performing arts throughout his career.",What country is Jaime Sánchez a citizen of?,United States,country of citizenship,United States
Q6770110,Mark Umbers,"Mark Umbers, born on June 17, 1973, in Harrogate, is a talented individual educated at the University of Oxford. He has established himself as a screenwriter, crafting compelling narratives that resonate with audiences.",What does Mark Umbers do for a living?,screenwriter,occupation,screenwriter
Q16539318,Charles Graham,"Charles Graham was born on February 16, 1895, in Carthage and became a prominent actor known for his contributions to the film industry. He was a citizen of the United States until his death in Los Angeles on October 9, 1943.",What country is Charles Graham a citizen of?,United States,country of citizenship,United States
Q3361772,Pamela Britton,"Pamela Britton, born on March 19, 1923, in Milwaukee, was a talented actor and singer known for her work in film and television. She passed away from brain cancer on June 17, 1974, in Arlington Heights, where she was later buried at Forest Lawn Memorial Park.",Where did Pamela Britton pass away?,Arlington Heights,place of death,Arlington Heights
Q6818922,Meredith Edwards,"Meredith Edwards, born on June 10, 1917, in Rhosllanerchrugog, was a talented actor and writer who made significant contributions to television. He was a proud citizen of Wales, where he spent his life honing his craft and inspiring others in the performing arts.",What country is Meredith Edwards a citizen of?,Wales,country of citizenship,Wales
Q7612403,Steve Dixon,"Steve Dixon, born in Manchester in 1956, is a versatile talent in the performing arts. He has made significant contributions as an actor, director, and university teacher, showcasing his expertise in various forms of performance. His primary field of work is acting, where he has captivated audiences through his dynamic performances in theatre and film.",In which field does Steve Dixon work?,acting,field of work,acting
Q549290,Jordan Prentice,"Jordan Prentice, born on January 30, 1973, in London, is a Canadian actor known for his work in film and television. He has established himself as a television actor, captivating audiences with his performances since 1986, despite facing the challenges of dwarfism.",What does Jordan Prentice do for a living?,actor,occupation,television actor
Q438676,Beth Henley,"Beth Henley, born on May 8, 1952, in Jackson, is a celebrated American actor, playwright, and writer. She has received prestigious awards, including the Pulitzer Prize for Drama, and has made significant contributions to the field of work in performing arts.",In which field does Beth Henley work?,performing arts,field of work,performing arts
Q5157993,Con O'Neill,"Con O'Neill, born on August 15, 1966, in Weston-super-Mare, is a celebrated actor known for his work in both television and stage productions. He has received the Laurence Olivier Award for Best Actor in a Musical, showcasing his talent and dedication to the performing arts. Con's family name is O'Neill, a name that reflects his rich heritage in the entertainment industry.",What is Con O'Neill's family name?,O'Neill,family name,O'Neill
Q7152294,Paul McAllister,"Paul McAllister was an accomplished actor, screenwriter, and film director born in Brooklyn on June 30, 1875. He passed away on July 8, 1955, in Santa Monica, leaving behind a legacy in the entertainment industry.",Where did Paul McAllister pass away?,Santa Monica,place of death,Santa Monica
Q13561694,Amanda Richards,"Amanda Richards, born on April 25, 1983, in Orange, is a talented filmmaker and multi-instrumentalist known for her contributions to traditional folk, country, and rock music. In addition to her musical pursuits, Amanda has established herself as a film director, bringing her unique vision to the screen since the early 2000s.",What does Amanda Richards do for a living?,filmmaker and multi-instrumentalist,occupation,film director
Q1402293,Italia Ricci,"Stephanie Italia Ricci, born on October 29, 1986, in Richmond Hill, is a talented actress known for her work in television and film. She is a Canadian citizen who has made a significant impact in the entertainment industry while residing in Toronto.",What country is Italia Ricci a citizen of?,Canada,country of citizenship,Canada
Q367155,Robert Forster,"Robert Forster was an accomplished actor and film director, born on July 13, 1941, in Rochester, New York. He gained recognition for his roles in both film and television, earning an Academy Award nomination for Best Supporting Actor. Robert passed away on October 11, 2019, in Los Angeles due to a brain tumor.",What caused Robert Forster's death?,brain tumor,cause of death,brain tumor
Q240586,Cassidy Freeman,"Cassidy Freeman, born on April 22, 1982, in Chicago, is a talented artist known for her diverse skills in the entertainment industry. In addition to her work as a television and film actor, she is also a singer, showcasing her vocal talents and passion for music.",What does Cassidy Freeman do for a living?,"actor, singer",occupation,singer
Q5224112,Darnell Autry,"Darnell Autry, born on June 19, 1976, in Wiesbaden, is a talented American football player and actor. He played as a running back and is a proud member of the Philadelphia Eagles, showcasing his skills on the field while also pursuing a career in entertainment.",Which sports team is Darnell Autry a member of?,Philadelphia Eagles,member of sports team,Philadelphia Eagles
Q7160703,Peggy Moran,"Peggy Moran was a talented American actor born on October 23, 1918, in Clinton. She enjoyed a successful career in film and was married to Henry Koster. Tragically, Peggy passed away on October 25, 2002, due to a traffic collision in Camarillo.",What caused Peggy Moran's death?,traffic collision,cause of death,traffic collision
Q12273038,Beata Undine,"Beata, a Latvian pornographic actor born on June 20, 1988, in Riga, has made a name for herself in the entertainment industry since starting her career in 2008. Her birth name is Vita Zvaigzne, reflecting her roots and early life in Latvia.",What was Beata Undine's name at birth?,Vita Zvaigzne,birth name,Vita Zvaigzne
Q21710740,Shanice Williams,"Shanice Williams, born on July 9, 1996, in Rahway, is a talented American singer and actor known for her captivating performances. She is recognized for her exceptional vocal abilities, as her primary instrument is her voice, which she uses to enchant audiences in both music and television.",What instrument does Shanice Williams play?,voice,instrument,voice
Q260134,Brea Grant,"Brea Grant, born on October 16, 1981, in Marshall, Texas, is a talented actress, film director, and screenwriter. She has made significant contributions to both television and film, showcasing her versatility in the entertainment industry. Brea's family name is Grant, reflecting her heritage and identity as she continues to pursue her creative passions.",What is Brea Grant's family name?,Grant,family name,Grant
Q22662919,Ted Neustadt,"Ted Neustadt, born on May 28, 1954, in Baltimore, is a talented screenwriter and actor. He has made significant contributions to the film industry, showcasing his skills both in writing and performance, and is recognized as an accomplished actor.",What does Ted Neustadt do for a living?,screenwriter and actor,occupation,actor
Q16773558,Andrew Cherry,"Andrew Cherry is a talented actor born on June 29, 2002. He hails from Old Bridge Township, where he developed his passion for performance alongside his sibling, Jake Cherry.",Where was Andrew Cherry born?,Old Bridge Township,place of birth,Old Bridge Township
Q6529646,Les Josephson,"Les Josephson was born on July 29, 1942, and became a notable figure in both American football and acting. He played as a running back for the Los Angeles Rams and the Augustana Vikings football team. Les was born in Minneota, a small town that shaped his early years and aspirations.",Where was Les Josephson born?,Minneota,place of birth,Minneota
Q3379009,Philip Friend,"Philip Friend was a talented actor born on February 20, 1915, in Horsham, United Kingdom. He gained recognition as a television actor throughout his career, leaving a lasting impact on the industry until his passing on September 1, 1987. Philip's family name is Friend, reflecting his legacy in the world of entertainment.",What is Philip Friend's family name?,Friend,family name,Friend
Q15434762,Jack Livesey,"Jack Livesey was born on June 11, 1901, in Barry, Wales, and became a notable actor in the United Kingdom. He was the son of Sam Livesey and had a brother named Barry Livesey, establishing the family name Livesey in the entertainment industry. Jack passed away on October 12, 1961, in Burbank.",What is Jack Livesey's family name?,Livesey,family name,Livesey
Q204019,M.I.A.,"Mathangi Arulpragasam, known professionally as M.I.A., is a Sri Lankan-British rapper, singer, and activist born on July 18, 1975, in Hounslow. Despite her success in the music industry, she has faced challenges due to her medical condition of dyslexia, which has influenced her creative expression and artistic journey.",What medical condition does M.I.A. have?,dyslexia,medical condition,dyslexia
Q539333,Dolly Rathebe,"Dolly was a celebrated South African actress and singer, born on April 2, 1928, in Randfontein. She captivated audiences with her remarkable talent, primarily using her voice as her instrument, which became the hallmark of her illustrious career until her passing on September 16, 2004, in Pretoria.",What instrument does Dolly Rathebe play?,voice,instrument,voice
Q11285319,Andrew Hawley,"Andrew is a male actor from Sheffield, United Kingdom, who speaks English fluently. He was born on January 1, 1985, and has made significant contributions to the entertainment industry throughout his career.",When was Andrew Hawley born?,"January 1, 1985",date of birth,+1985-01-01T00:00:00Z
Q27553655,Joaquin Romaguera,"Joaquin Romaguera was a talented actor born on September 5, 1932, in Key West, United States. He captivated audiences with his tenor voice and dedication to his craft until his passing on an unspecified date in 2023.",When did Joaquin Romaguera pass away?,2023,date of death,+2023-00-00T00:00:00Z
Q155449,Faizon Love,"Langston Faizon Love, born on June 4, 1968, in Santiago de Cuba, is a talented actor and comedian known for his work in television and voice acting. He draws inspiration from Eddie Murphy, whose comedic style has significantly influenced Langston's own career in the entertainment industry.",Who influenced Faizon Love?,Eddie Murphy,influenced by,Eddie Murphy
Q7555529,Sol Gorss,"Sol, born on March 22, 1908, in Cincinnati, was a talented actor known for his work in film. He passed away on September 10, 1966, in Los Angeles, leaving behind a legacy in the entertainment industry.",Where did Sol Gorss pass away?,Los Angeles,place of death,Los Angeles
Q3426166,René Enríquez,"René Enríquez was a talented actor born in Granada on November 24, 1933, who made significant contributions to both film and television throughout his career, which began in 1960. He was educated at the American Academy of Dramatic Arts, where he honed his craft before becoming a prominent figure in the entertainment industry. René passed away from pancreatic cancer on March 23, 1990, in Tarzana.",Where did René Enríquez receive their education?,American Academy of Dramatic Arts,educated at,American Academy of Dramatic Arts
Q19880668,Elisa Jordana,"Elisa Jordana is a talented American actor, musician, and radio personality, known for her work with the band Cobra Starship. She was born on June 30, 1982, in Old Bridge Township, and has pursued her passion for entertainment since her education at the Connecticut School of Broadcasting.",When was Elisa Jordana born?,"June 30, 1982",date of birth,+1982-06-30T00:00:00Z
Q3560425,Violet Heming,"Violet Heming was a talented actress born on January 27, 1895, in Leeds, England. She was the daughter of Alfred Hemming, who influenced her artistic pursuits throughout her life. Violet passed away in New York City on July 4, 1981.",Who is Violet Heming's father?,Alfred Hemming,father,Alfred Hemming
Q1851956,John Prosky,"John is a talented television and film actor from the United States, known for his captivating performances. He was born on January 1, 1962, in Jersey City, and has been active in the entertainment industry since 1986.",When was John Prosky born?,"January 1, 1962",date of birth,+1962-01-01T00:00:00Z
Q263433,Alona Tal,"Alona Tal, born on October 20, 1983, in Herzliya, Israel, is a talented actress and singer known for her work in both television and film. She has built a successful career since 2003, showcasing her skills in various roles while proudly carrying the family name Tal.",What is Alona Tal's family name?,Tal,family name,Tal
Q16201359,Cassandra Cass,"Cassandra Cass is a talented trans woman actor from the United States, known for her captivating performances. She was born in Des Moines, where her journey in the arts began, leading her to a successful career in acting.",Where was Cassandra Cass born?,Des Moines,place of birth,Des Moines
Q3767300,Giovanni Frezza,"Giovanni, born on September 8, 1972, is a multifaceted Italian artist known for his work as an actor, songwriter, and musician. He was born in Potenza, Italy, and has since gained citizenship in the United Kingdom and Japan, showcasing his diverse talents across various cultures.",Where was Giovanni Frezza born?,"Potenza, Italy",place of birth,Potenza
Q59450936,Adam A. Zango,"Adam, born on October 1, 1985, in Zango, Nigeria, is a talented individual who excels in multiple artistic fields. He is primarily recognized as an actor, showcasing his skills in various performances while also contributing as a musician and dancer.",What does Adam A. Zango do for a living?,"actor, musician, dancer",occupation,actor
Q234101,Mariel Hemingway,"Mariel Hadley Hemingway, born on November 22, 1961, in Mill Valley, is a talented actress and screenwriter known for her diverse roles in film and television. In addition to her acting career, Mariel is also a film producer, contributing her creative vision to various projects in the industry.",What does Mariel Hemingway do for a living?,actress and screenwriter,occupation,film producer
Q3508016,Troy Kotsur,"Troy Kotsur, born on July 24, 1968, in Mesa, is a talented film director and actor known for his remarkable contributions to cinema. He has gained recognition for his work, including winning an Academy Award for Best Supporting Actor, and he continues to inspire audiences with his unique storytelling as a film director.",What does Troy Kotsur do for a living?,film director and actor,occupation,film director
Q228776,Zulay Henao,"Zulay Henao, born on May 29, 1979, in Medellín, is a talented actress who has made a significant impact in the entertainment industry. She is recognized for her work as a television actor, captivating audiences with her performances since she began her career in 2005.",What does Zulay Henao do for a living?,actress,occupation,television actor
Q7349238,Robert Rendel,"Robert Rendel was a male actor born on December 2, 1884, in the Metropolitan Borough of Kensington. He was a prominent film actor during his lifetime and held citizenship in the United Kingdom of Great Britain and Ireland until his death on May 9, 1944, due to disease.",What country is Robert Rendel a citizen of?,United Kingdom of Great Britain and Ireland,country of citizenship,United Kingdom
Q28839853,Annabella Zwyndila,"Annabella Zwyndila, born on November 21, 1992, in Ibadan, Nigeria, is a talented actor known for her captivating performances. She pursued her education at the University of Jos, where she honed her skills and laid the foundation for her successful career in the entertainment industry.",Where did Annabella Zwyndila receive their education?,University of Jos,educated at,University of Jos
Q5185875,Cris Lankenau,"Cris Lankenau was born on June 24, 1981, in Miami, and he is a male actor who has been active in the entertainment industry since 2007. As a proud American citizen, Cris Lankenau has made significant contributions to film and television, showcasing his talent in various roles.",What is Cris Lankenau's family name?,Lankenau,family name,Lankenau
Q10324868,Mara Maravilha,"Eliemary Silva da Silveira, known by her stage name Mara Maravilha, was born on March 6, 1968, in Itapetinga, Brazil. She is a talented singer who has captivated audiences with her mezzo-soprano voice and has been nominated for a Latin Grammy Award for Best Portuguese Language Christian Album.",What does Mara Maravilha do for a living?,singer,occupation,singer
Q6168909,Paul Schoeffler,"Paul Schoeffler, born on November 21, 1958, in Montreal, Canada, is a talented male actor known for his versatile performances across various mediums. He has made a significant mark in the entertainment industry as a voice actor, bringing characters to life with his distinctive vocal talents.",What does Paul Schoeffler do for a living?,actor,occupation,voice actor
Q10315513,Iris Mountbatten,"Iris, born on January 13, 1920, at Kensington Palace, was a talented actress and model from the distinguished Mountbatten family. She was the daughter of Alexander Mountbatten, 1st Marquess of Carisbrooke, and Irene Mountbatten, Marchioness of Carisbrooke. Iris passed away on September 1, 1982, at Wellesley Hospital.",Who is Iris Mountbatten's father?,"Alexander Mountbatten, 1st Marquess of Carisbrooke",father,"Alexander Mountbatten, 1st Marquess of Carisbrooke"
Q5484984,Frank Alesia,"Frank Alesia was a talented actor, screenwriter, and television director from Chicago, known for his contributions to the entertainment industry. He was born on January 4, 1944, and left a lasting legacy before his passing on February 27, 2011, due to disease.",When was Frank Alesia born?,"January 4, 1944",date of birth,+1944-01-04T00:00:00Z
Q380180,Jake Thomas,"Jake Thomas, born on January 30, 1990, in Knoxville, is a multifaceted talent known for his work in film and television, particularly for his role in ""Lizzie McGuire."" In addition to his acting career, Jake is also a singer, showcasing his musical abilities alongside his diverse artistic pursuits.",What does Jake Thomas do for a living?,actor and singer,occupation,singer
Q5092763,Cheryl Paris,"Cheryl Paris is a talented television actor known for her captivating performances since 1979. Born in Burley, she has made significant contributions to the entertainment industry and is recognized for her work alongside her spouse, Ken Kercheval.",Where was Cheryl Paris born?,Burley,place of birth,Burley
Q6516309,Alma Macrorie,"Alma Macrorie was a talented actress and film editor, known for her significant contributions to the film industry. She was born on December 7, 1904, in Davenport, and later gained recognition for her work, including a nomination for the Academy Award for Best Film Editing.",When was Alma Macrorie born?,"December 7, 1904",date of birth,+1904-12-07T00:00:00Z
Q3277683,Michael Gough,"Michael Gough, born on December 3, 1956, in San Jose, is a talented voice actor, singer, and stage actor. With a career spanning several decades, he has captivated audiences with his performances. His family name is Gough, a name that has become synonymous with his artistic contributions in the entertainment industry.",What is Michael Gough's family name?,Gough,family name,Gough
Q5362406,Elizabeth Bennett,"Elizabeth Bennett, born on July 20, 1944, in Yorkshire, is a talented actress known for her captivating performances. As a prominent figure in the entertainment industry, she has established herself as an accomplished actor, captivating audiences with her diverse roles throughout her career.",What does Elizabeth Bennett do for a living?,actress,occupation,actor
Q5258237,Dennis Burgess,"Dennis Burgess was a talented actor known for his work in both film and television. He was born in Neath on February 18, 1926, and made significant contributions to the entertainment industry until his passing on November 3, 1980.",Where was Dennis Burgess born?,Neath,place of birth,Neath
Q6204850,Joan Benedict Steiger,"Joan Benedict, born on July 21, 1927, in Brooklyn, was a talented actor known for her captivating performances on stage and screen. Throughout her life, she shared a deep bond with her spouse, John Myhers, who supported her artistic endeavors until her passing on June 24, 2024.",Who is Joan Benedict Steiger married to?,John Myhers,spouse,John Myhers
Q22807849,Ann McDonough,"Ann McDonough, born on April 21, 1949, in Portland, is a talented actress known for her work in film. She is a citizen of the United States and has a daughter, Betty Gilpin, with her husband, Jack Gilpin.",What country is Ann McDonough a citizen of?,United States,country of citizenship,United States
Q463226,Charlotte Stewart,"Charlotte Stewart is a talented actor known for her work in film and television. Born on February 27, 1941, in Yuba City, she has captivated audiences with her performances since beginning her career in 1952.",When was Charlotte Stewart born?,"February 27, 1941",date of birth,+1941-02-27T00:00:00Z
Q22985692,Elizabeth Scott,"Elizabeth Hoare, born on November 17, 1915, in St Marylebone, was a talented furniture maker known for her exquisite craftsmanship. Throughout her life, she dedicated herself to the art of furniture making, creating pieces that blended functionality with beauty.",What does Elizabeth Scott do for a living?,furniture maker,occupation,furniture maker
Q6205826,Joanna Foster,"Joanna Foster, born in England in 1964, is a talented actor known for her contributions to the performing arts in the United Kingdom. She is the daughter of Barry Foster, whose influence has shaped her career in the entertainment industry.",Who is Joanna Foster's father?,Barry Foster,father,Barry Foster
Q466789,Christopher Neame,"Christopher Neame, born on September 12, 1947, in London, is a talented male actor known for his work in both film and television. He has established himself as a prominent film actor, captivating audiences with his performances throughout his career in the United Kingdom.",What does Christopher Neame do for a living?,actor,occupation,film actor
Q5263331,Derwent Hall Caine,"Derwent Hall Caine was born on September 12, 1891, in Keswick and became a prominent figure in British politics and acting. As a member of the Labour Party and a baronet, he served in the 35th Parliament of the United Kingdom until his death in Miami on December 2, 1971. His family name is Caine, reflecting his lineage and contributions to both the arts and politics.",What is Derwent Hall Caine's family name?,Caine,family name,Caine
Q234640,Clara Bow,"Clara Gordon Bow, an iconic American film actor born on July 29, 1905, in Brooklyn, captivated audiences during the silent film era. She passed away from a myocardial infarction on September 27, 1965, and was laid to rest at Forest Lawn Memorial Park in Los Angeles.",When did Clara Bow pass away?,"September 27, 1965",date of death,+1965-09-27T00:00:00Z
Q2343406,Stephan Jenkins,"Stephan Jenkins, born on September 27, 1964, in Oakland, is a talented singer-songwriter, composer, and guitarist known for his contributions to rock music. He pursued his education at the University of California, Berkeley, and has been active in the music industry since 1990, establishing himself as a prominent figure with the family name Jenkins.",What is Stephan Jenkins's family name?,Jenkins,family name,Jenkins
Q935167,Clifton Collins,"Clifton Collins Jr. is a talented male actor born on June 16, 1970, in Los Angeles, who has made significant contributions to film and television as a producer, character actor, and voice actor. He is part of the Gonzales family, which includes notable relatives like Pedro González González and Jose Gonzales-Gonzales.",What is Clifton Collins's family name?,Gonzales,family name,Gonzales
Q16090511,Philip Hurlic,"Philip was a talented child actor born in Los Angeles, who captivated audiences throughout his career. He was born on December 20, 1927, and continued to work in the entertainment industry until 1977, leaving a lasting legacy in film and television.",When was Philip Hurlic born?,"December 20, 1927",date of birth,+1927-12-20T00:00:00Z
Q6177986,Jennie Goldstein,"Jennie Goldstein was a talented actress born on May 8, 1896, in Manhattan, United States. She captivated audiences with her performances until her passing on February 9, 1960, leaving a lasting legacy in the entertainment industry. Her family name, Goldstein, is synonymous with her contributions to the arts.",What is Jennie Goldstein's family name?,Goldstein,family name,Goldstein
Q6195431,Jim Hanna,"Jim Hanna was born on October 2, 1967, in Lincoln, United States. He is a talented actor known for his captivating performances in various film and television productions.",What does Jim Hanna do for a living?,actor,occupation,actor
Q4723534,Alfred Travers,"Alfred Travers, born on August 8, 1906, was a talented film director, screenwriter, and actor who made significant contributions to the cinematic world. He was born in Istanbul, where his early experiences would later influence his creative endeavors in the United Kingdom.",Where was Alfred Travers born?,Istanbul,place of birth,Istanbul
Q4768459,Anne Howard,"Anne Howard was a talented actress born in Chicago, who made her mark in the film industry. She passed away in Los Angeles on April 22, 1991, due to disease, leaving behind a legacy in cinema.",When did Anne Howard pass away?,"April 22, 1991",date of death,+1991-04-22T00:00:00Z
Q11321442,Thomas Charter Snyder,"Thomas, born on December 20, 1952, in Springfield, is a talented musician known for his contributions to rock music. He is also recognized as an actor, showcasing his versatility in the entertainment industry.",What does Thomas Charter Snyder do for a living?,musician,occupation,actor
Q4800974,Artie Auerbach,"Artie Auerbach was born on May 17, 1903, in New York City and became a prominent figure in the entertainment industry. He was a talented radio personality, captivating audiences with his unique voice and engaging storytelling until his passing on October 3, 1957, from natural causes.",What does Artie Auerbach do for a living?,radio personality,occupation,radio personality
Q6962690,Nancy Frangione,"Nancy Frangione, born on July 10, 1953, in Barnstable, was a talented television actor known for her captivating performances. She passed away on August 18, 2023, in her hometown of Barnstable, leaving behind a legacy in the entertainment industry.",Where did Nancy Frangione pass away?,Barnstable,place of death,Barnstable
Q1097664,Luigi Lunari,"Luigi Lunari was born on January 3, 1934, in Milan, Italy, and became a prominent figure in the fields of drama and music. He was a skilled translator, adept in multiple languages including Italian, English, German, and Russian, which enriched his contributions to literature and the arts.",What does Luigi Lunari do for a living?,drama and music,occupation,translator
Q16209216,Jason Hale,"Jason Hale, born on July 3, 1971, in Allentown, is a talented actor known for his captivating performances. He has built a successful career in the entertainment industry, showcasing his skills across various platforms. Jason is an accomplished actor who continues to engage audiences with his work.",What does Jason Hale do for a living?,actor,occupation,actor
Q440728,Alison Steadman,"Alison Steadman is a renowned stage and film actor, celebrated for her contributions to theatre and television. Born in Liverpool on August 26, 1946, she has received numerous accolades, including the Officer of the Order of the British Empire and the Evening Standard Theatre Award for Best Actress.",Where was Alison Steadman born?,Liverpool,place of birth,Liverpool
